DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-01-01 05:00:00;1.87;2.36;2.91;2.04;1.34;2.54;8.10;8.50;6.10;8.60;12.40;1.69;1.54;0.048;0.200;0.90;295;0.097;2.956;0.18;2.04;10.00;6.10;8.00;0.49;0.39;265.70;262.20;35.30;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 05:30:00;1.86;2.31;3.49;2.01;1.30;2.60;8.30;8.80;6.10;10.40;12.20;2.16;1.48;0.046;0.197;1.10;297;0.117;3.174;0.33;2.00;10.50;6.10;8.00;0.49;0.37;266.60;262.10;32.70;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 06:00:00;1.82;2.31;3.04;1.96;1.27;2.73;8.40;9.10;6.10;8.70;13.60;1.92;1.81;0.050;0.412;0.90;293;0.058;3.137;0.21;1.95;10.60;6.20;8.40;0.52;0.42;263.40;261.50;29.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 06:30:00;1.90;2.37;3.15;2.06;1.37;2.51;8.30;8.30;6.50;7.70;12.80;1.79;1.76;0.041;0.130;1.70;274;0.054;2.917;0.23;2.02;10.50;6.20;8.20;0.49;0.41;270.50;262.90;36.70;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 07:00:00;1.85;2.29;3.04;2.01;1.31;2.48;8.70;8.80;6.50;9.10;12.40;1.47;1.80;0.044;0.173;1.30;278;-0.021;2.890;0.26;1.98;10.30;6.20;8.10;0.49;0.38;266.50;263.00;33.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 07:30:00;1.87;2.32;3.27;2.00;1.33;2.63;8.50;8.70;6.50;7.70;12.80;1.68;1.67;0.043;0.178;1.10;273;-0.003;2.926;0.26;1.96;9.90;6.30;8.20;0.48;0.42;259.50;261.10;33.20;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 08:00:00;1.73;2.06;2.94;1.87;1.24;2.21;8.60;9.00;6.60;8.80;13.50;1.77;1.53;0.041;0.198;0.90;273;0.020;2.819;0.26;1.83;10.20;6.20;8.20;0.49;0.40;266.80;262.00;36.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 08:30:00;1.73;2.18;2.75;1.89;1.24;2.37;8.60;8.70;6.40;9.30;13.00;1.64;1.50;0.038;0.136;2.00;278;0.045;2.837;0.26;1.90;10.20;6.30;8.30;0.50;0.43;270.00;263.30;34.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 09:00:00;1.80;2.24;3.03;1.91;1.29;2.57;8.60;8.60;6.70;7.00;12.60;1.54;1.69;0.039;0.209;1.00;269;-0.050;2.904;0.27;1.90;9.90;6.20;8.20;0.50;0.43;267.80;263.40;34.00;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 09:30:00;1.75;2.13;2.58;1.89;1.23;2.26;8.40;9.30;6.30;9.90;11.80;1.83;1.69;0.048;0.602;0.90;282;0.137;2.891;0.19;1.85;10.50;6.20;8.30;0.52;0.44;266.70;261.30;31.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 10:00:00;1.73;2.17;3.27;1.90;1.23;2.44;8.60;9.20;6.60;8.90;12.70;1.53;1.78;0.041;0.477;0.80;272;0.009;2.941;0.29;1.88;9.90;6.40;8.40;0.49;0.45;267.50;263.70;29.80;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 10:30:00;1.62;1.92;2.47;1.77;1.17;2.17;8.60;9.00;6.60;9.60;13.70;1.45;1.30;0.036;0.181;1.10;272;0.039;2.764;0.26;1.79;10.60;6.40;8.30;0.49;0.39;271.90;265.90;29.10;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 11:00:00;1.52;1.89;2.69;1.63;1.08;2.22;8.30;8.90;6.30;7.40;12.90;1.48;1.48;0.040;0.155;0.80;285;0.012;3.143;0.40;1.63;9.90;6.20;8.10;0.49;0.41;269.10;266.10;35.30;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 11:30:00;1.57;1.94;2.40;1.68;1.13;2.20;8.80;8.80;6.80;8.90;12.80;1.43;1.52;0.037;0.116;1.00;265;-0.029;2.865;0.30;1.65;9.90;6.20;8.20;0.50;0.44;271.00;266.50;33.20;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 12:00:00;1.56;1.93;2.45;1.72;1.11;2.10;8.40;8.90;6.50;9.50;13.30;1.47;1.35;0.036;0.131;1.20;274;0.038;2.839;0.27;1.68;10.00;6.40;8.40;0.49;0.41;268.10;267.80;32.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 12:30:00;1.55;1.95;2.72;1.67;1.09;2.08;8.70;9.30;6.50;8.20;13.60;1.59;1.43;0.034;0.089;1.30;275;0.055;3.184;0.31;1.67;9.90;6.40;8.20;0.48;0.46;268.80;267.60;32.50;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 13:00:00;1.53;1.87;3.14;1.64;1.09;1.95;8.40;8.50;6.60;7.60;12.30;1.69;1.45;0.033;0.128;1.40;273;0.028;3.066;0.17;1.60;10.30;6.20;8.00;0.48;0.40;272.90;269.20;37.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 13:30:00;1.58;1.97;2.67;1.68;1.10;2.05;8.60;8.60;6.40;9.30;14.40;1.42;1.25;0.038;0.260;1.60;280;-0.053;2.986;0.37;1.66;9.90;6.30;8.10;0.48;0.41;275.10;267.00;38.30;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 14:00:00;1.62;2.01;2.62;1.70;1.15;2.28;8.60;8.70;6.60;8.90;11.20;1.39;1.43;0.033;0.090;2.70;272;-0.026;2.977;0.29;1.66;9.80;6.20;8.10;0.49;0.44;270.00;267.60;32.10;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 14:30:00;1.53;1.91;2.40;1.64;1.09;2.17;8.30;8.60;6.40;7.60;12.90;1.25;1.40;0.034;0.158;1.70;280;-0.007;2.945;0.28;1.62;9.90;6.10;8.00;0.48;0.40;266.50;264.80;38.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 15:00:00;1.41;1.74;2.15;1.55;1.01;1.92;7.80;8.40;6.10;7.60;12.70;1.28;1.16;0.041;0.305;1.00;296;0.076;2.818;0.26;1.52;9.90;5.90;7.70;0.48;0.39;272.40;267.20;42.60;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 15:30:00;1.49;1.80;2.73;1.59;1.07;1.97;8.20;8.30;6.30;7.60;11.40;1.27;1.56;0.038;0.157;1.90;285;0.026;2.748;0.24;1.60;10.20;6.00;7.90;0.49;0.41;272.80;267.10;32.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 16:00:00;1.55;1.97;2.44;1.68;1.11;2.19;8.40;8.10;6.30;8.60;13.10;1.61;1.33;0.036;0.108;1.30;284;0.082;2.939;0.15;1.69;9.50;6.20;7.90;0.46;0.42;267.80;263.10;34.10;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 16:30:00;1.52;1.86;2.37;1.64;1.08;2.05;8.20;8.40;6.40;8.20;11.60;1.41;1.31;0.034;0.150;1.10;278;0.064;2.935;0.32;1.63;9.80;6.20;8.00;0.48;0.45;270.30;267.40;32.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 17:00:00;1.37;1.63;2.08;1.47;0.97;1.79;8.10;8.20;6.10;7.20;12.30;1.16;1.05;0.041;0.171;1.30;292;0.032;2.831;0.29;1.47;9.60;6.00;7.80;0.48;0.42;266.30;263.50;32.70;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 17:30:00;1.45;1.78;2.22;1.56;1.04;1.93;8.30;8.50;6.50;8.20;13.50;1.25;1.20;0.033;0.180;1.20;277;0.094;2.761;0.29;1.57;9.60;6.10;8.00;0.48;0.42;264.30;260.70;32.40;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 18:00:00;1.36;1.71;2.46;1.49;0.98;1.91;8.10;8.60;6.20;10.30;11.70;1.20;1.32;0.037;0.306;0.90;288;-0.059;2.876;0.21;1.49;9.50;6.20;8.00;0.48;0.39;267.80;265.50;31.80;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 18:30:00;1.33;1.65;2.22;1.44;0.94;1.80;8.00;8.70;6.10;8.40;11.60;1.15;1.10;0.031;0.108;0.90;291;0.090;3.000;0.28;1.41;9.20;6.10;7.90;0.48;0.41;267.70;264.40;36.50;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 19:00:00;1.33;1.67;2.06;1.44;0.94;1.79;7.90;8.60;6.10;9.70;12.00;1.30;1.12;0.032;0.122;1.20;292;0.086;3.056;0.23;1.42;10.30;6.00;7.80;0.46;0.35;263.30;260.80;35.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 19:30:00;1.24;1.56;1.94;1.33;0.88;1.69;8.00;8.60;6.10;9.40;12.30;0.96;1.09;0.030;0.200;0.90;291;-0.015;2.921;0.20;1.32;9.90;6.00;7.70;0.46;0.35;275.50;265.40;43.40;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 20:00:00;1.31;1.60;2.08;1.38;0.94;1.76;8.20;8.40;6.40;7.80;12.40;1.18;1.23;0.028;0.079;1.00;281;0.029;3.050;0.32;1.35;9.30;6.00;7.70;0.47;0.38;263.80;261.50;31.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 20:30:00;1.18;1.50;2.11;1.27;0.84;1.70;7.60;7.80;6.00;9.30;13.40;1.16;1.03;0.031;0.156;1.10;300;0.075;3.129;0.22;1.26;9.10;6.00;7.70;0.46;0.35;262.10;261.80;42.50;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 21:00:00;1.16;1.44;1.93;1.25;0.81;1.61;7.70;8.00;5.80;9.10;11.60;1.00;1.26;0.029;0.093;1.30;309;0.013;3.135;0.16;1.24;9.50;5.90;7.70;0.47;0.36;270.60;263.80;41.30;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 21:30:00;1.21;1.50;2.10;1.31;0.86;1.58;8.00;8.10;6.10;8.60;12.30;1.20;1.22;0.030;0.103;1.00;296;0.054;2.988;0.15;1.32;10.30;6.10;7.90;0.46;0.33;264.80;260.70;29.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 22:00:00;1.12;1.38;1.96;1.23;0.80;1.47;8.00;8.40;6.10;8.20;12.00;1.02;0.97;0.030;0.122;0.90;296;0.026;2.875;0.26;1.22;9.60;6.00;7.90;0.48;0.36;265.00;265.40;36.70;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 22:30:00;1.15;1.44;1.74;1.23;0.83;1.54;8.20;8.40;6.40;7.70;12.80;1.02;1.02;0.026;0.117;0.90;280;-0.004;2.991;0.16;1.22;9.90;6.10;7.90;0.47;0.37;259.60;262.20;34.10;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 23:00:00;1.20;1.52;1.89;1.29;0.84;1.67;8.40;8.50;6.30;9.50;12.70;1.17;1.10;0.029;0.114;1.40;284;0.029;3.116;0.28;1.29;9.90;6.30;8.10;0.47;0.41;269.50;265.10;35.20;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 23:30:00;1.12;1.38;2.07;1.20;0.79;1.48;8.20;8.70;6.20;10.40;12.40;1.07;1.10;0.027;0.076;2.40;288;-0.001;3.027;0.21;1.20;9.90;6.10;8.20;0.50;0.43;259.70;263.10;32.70;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 00:00:00;1.05;1.27;1.74;1.18;0.76;1.37;8.20;9.10;6.10;10.10;12.90;0.84;0.98;0.028;0.253;0.80;296;-0.057;2.694;0.26;1.18;9.90;6.20;8.40;0.50;0.38;261.60;261.00;39.50;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 00:30:00;1.07;1.33;1.75;1.15;0.75;1.48;7.80;7.90;5.80;9.10;12.50;1.01;0.93;0.031;0.125;1.70;308;-0.005;3.047;0.22;1.15;8.90;5.80;7.80;0.48;0.32;264.60;264.20;38.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 01:00:00;1.17;1.45;1.81;1.27;0.83;1.57;8.00;8.60;6.00;8.60;12.70;1.06;0.95;0.037;0.180;0.80;298;0.015;2.892;0.30;1.25;9.20;5.90;8.00;0.52;0.42;260.60;260.20;32.70;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 01:30:00;1.06;1.32;1.72;1.16;0.75;1.49;7.90;8.50;5.70;9.30;14.70;1.04;0.89;0.036;0.283;0.90;313;0.117;2.947;0.26;1.13;9.50;5.70;7.90;0.52;0.36;266.10;266.60;35.40;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 02:00:00;1.14;1.38;2.00;1.21;0.80;1.47;8.40;8.70;6.20;8.70;15.30;1.03;1.16;0.036;0.441;0.80;291;0.070;2.955;0.26;1.23;9.00;6.10;8.20;0.52;0.43;263.40;264.60;31.40;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 02:30:00;1.10;1.38;1.73;1.20;0.78;1.58;8.20;9.20;6.00;7.10;12.90;0.95;1.00;0.036;0.255;0.90;298;-0.071;3.057;0.19;1.20;9.60;5.90;8.30;0.53;0.35;266.60;265.50;37.70;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 03:00:00;1.05;1.28;1.56;1.12;0.74;1.35;8.40;8.80;6.00;8.40;12.90;0.88;0.88;0.034;0.135;1.30;297;0.013;2.934;0.10;1.10;8.70;5.60;8.10;0.55;0.38;269.90;268.10;36.50;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 03:30:00;1.11;1.44;1.82;1.21;0.79;1.62;8.90;9.40;6.40;6.30;14.40;1.07;1.03;0.031;0.257;1.00;280;0.044;3.120;0.27;1.21;9.00;6.20;8.80;0.57;0.38;260.30;265.20;29.80;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 04:00:00;1.10;1.35;1.75;1.22;0.78;1.46;8.90;9.20;6.20;10.30;13.50;1.10;0.94;0.029;0.085;1.00;290;0.055;2.855;0.16;1.20;9.50;6.10;8.80;0.56;0.32;269.50;266.70;42.30;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 04:30:00;1.10;1.40;1.69;1.20;0.78;1.58;8.70;9.20;6.30;10.20;13.80;0.97;1.22;0.031;0.102;1.80;287;-0.143;3.187;0.24;1.20;10.30;6.10;8.80;0.57;0.34;264.60;266.70;38.70;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 05:00:00;1.12;1.37;1.81;1.22;0.80;1.53;8.50;8.70;6.40;9.30;13.80;0.98;0.97;0.030;0.147;1.10;280;0.102;2.912;0.21;1.20;13.00;6.10;8.70;0.56;0.32;274.80;268.00;32.00;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 05:30:00;1.19;1.48;2.00;1.30;0.85;1.57;8.80;9.50;6.40;10.60;14.80;1.15;1.02;0.036;0.199;1.00;280;-0.002;2.996;0.14;1.27;12.30;6.30;9.00;0.57;0.35;268.90;264.50;29.00;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 06:00:00;1.21;1.49;1.88;1.29;0.85;1.66;9.20;10.20;6.50;9.70;14.10;1.14;1.02;0.034;0.149;1.70;276;0.122;3.042;0.10;1.28;12.70;6.10;9.10;0.60;0.35;270.70;267.60;29.10;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 06:30:00;1.20;1.53;1.99;1.34;0.84;1.65;8.70;9.70;5.90;10.30;15.10;1.09;1.12;0.040;0.227;0.90;304;-0.012;3.107;0.20;1.32;12.60;6.10;9.10;0.60;0.33;270.80;266.20;30.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 07:00:00;1.26;1.59;2.19;1.39;0.89;1.82;9.40;11.00;6.60;9.90;14.50;1.28;1.13;0.035;0.211;1.00;272;0.111;3.038;0.27;1.38;12.70;6.30;9.60;0.63;0.40;270.40;267.70;29.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 07:30:00;1.19;1.48;2.12;1.33;0.85;1.60;9.30;10.40;6.30;10.30;15.50;1.08;1.21;0.044;0.212;0.80;284;0.002;2.847;0.12;1.31;13.10;5.90;9.40;0.65;0.37;272.50;266.80;35.30;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 08:00:00;1.24;1.52;1.95;1.35;0.87;1.65;9.40;10.30;6.10;9.10;14.10;1.03;1.14;0.043;0.143;1.80;292;-0.021;2.832;0.17;1.35;12.30;5.90;9.30;0.66;0.41;272.20;264.20;30.10;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 08:30:00;1.22;1.49;1.92;1.33;0.85;1.59;9.20;10.80;6.10;11.60;14.90;1.08;1.05;0.040;0.152;1.00;293;-0.016;2.819;0.24;1.33;12.70;5.80;9.20;0.64;0.39;272.80;264.40;29.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 09:00:00;1.30;1.61;2.61;1.45;0.92;1.76;9.40;11.10;6.40;9.70;14.10;1.41;1.20;0.043;0.300;0.90;282;-0.019;3.050;0.28;1.43;12.70;6.20;9.80;0.67;0.46;268.70;264.10;29.20;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 09:30:00;1.17;1.47;1.85;1.29;0.83;1.64;8.80;9.90;5.90;9.70;13.70;1.10;1.07;0.045;0.123;2.40;303;0.007;3.035;0.26;1.28;12.30;5.60;9.00;0.65;0.44;275.50;263.70;34.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 10:00:00;1.26;1.63;2.26;1.42;0.88;1.89;8.50;10.00;5.50;11.70;14.20;1.24;1.16;0.056;0.244;0.90;323;0.081;3.066;0.20;1.36;12.60;5.50;8.90;0.64;0.46;270.50;260.00;36.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 10:30:00;1.35;1.70;2.45;1.48;0.95;1.81;8.90;10.10;5.90;11.50;15.20;1.42;1.15;0.054;0.293;1.10;304;0.025;3.045;0.16;1.45;12.70;5.60;9.10;0.64;0.46;269.60;260.20;32.60;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 11:00:00;1.36;1.68;2.25;1.56;0.96;1.92;8.60;10.70;5.80;11.30;15.20;1.30;1.26;0.051;0.200;2.00;307;0.036;2.790;0.25;1.53;12.20;5.80;9.30;0.64;0.54;274.10;261.70;31.60;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 11:30:00;1.43;1.79;2.72;1.61;1.01;2.06;8.60;10.10;5.90;11.20;13.80;1.56;1.16;0.050;0.243;1.40;302;-0.001;2.953;0.14;1.58;12.20;5.80;9.10;0.63;0.54;274.70;263.30;27.10;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 12:00:00;1.33;1.67;2.30;1.52;0.96;1.84;8.20;9.10;5.70;10.20;15.40;1.42;1.21;0.050;0.129;1.20;313;0.109;2.861;-0.04;1.51;12.70;5.40;8.70;0.60;0.48;270.20;258.10;29.40;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 12:30:00;1.52;1.92;2.34;1.68;1.08;2.10;8.40;10.50;5.90;9.60;14.50;1.38;1.38;0.052;0.260;1.00;300;0.093;2.969;0.27;1.65;12.70;5.60;9.00;0.61;0.53;275.20;261.70;27.90;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 13:00:00;1.46;1.81;2.43;1.61;1.04;1.96;7.80;9.00;5.50;10.70;13.60;1.43;1.53;0.055;0.390;1.00;326;0.124;3.095;0.07;1.59;12.70;5.20;8.10;0.56;0.36;268.00;257.00;29.40;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
